push, 5300, 1
push, 5700, 2
push, 19600, 3
pop, 2600, 2
peek, 2500, 2
pop, 14500, 1
peek, 2500, 1
pop, 3700, 0
push, 2700, 1
peek, 2500, 1
push, 3400, 2
pop, 2500, 1
pop, 2400, 0
push, 3700, 1
peek, 2500, 1
push, 3700, 2
pop, 3900, 1
peek, 3000, 1
peek, 2600, 1
pop, 2700, 0
push, 3000, 1
peek, 2600, 1
peek, 2600, 1
push, 3700, 2
push, 4300, 3
push, 12700, 4
push, 22800, 5
peek, 4400, 5
pop, 2800, 4
push, 12100, 5
peek, 2300, 5
peek, 2500, 5
pop, 2400, 4
pop, 3200, 3
push, 11200, 4
push, 12000, 5
pop, 2600, 4
pop, 2600, 3
peek, 2900, 3
pop, 3400, 2
peek, 2700, 2
push, 4000, 3
pop, 3600, 2
push, 10900, 3
peek, 3000, 3
pop, 3300, 2
peek, 6400, 2
pop, 10100, 1
peek, 4900, 1
peek, 2900, 1
peek, 2900, 1
peek, 2600, 1
pop, 3400, 0
push, 2900, 1
pop, 2500, 0
push, 2300, 1
pop, 2300, 0
push, 2500, 1
pop, 2800, 0
push, 2900, 1
push, 11000, 2
peek, 5400, 2
push, 12200, 3
pop, 3400, 2
peek, 3000, 2
pop, 2800, 1
peek, 2500, 1
pop, 3200, 0
push, 3600, 1
pop, 5000, 0
push, 3700, 1
push, 4800, 2
push, 11700, 3
push, 4200, 4
pop, 4500, 3
push, 4300, 4
pop, 2400, 3
peek, 2600, 3
peek, 2200, 3
peek, 2500, 3
push, 11200, 4
peek, 2800, 4
pop, 3700, 3
pop, 2700, 2
peek, 2900, 2
peek, 3600, 2
push, 4800, 3
pop, 2700, 2
pop, 2500, 1
pop, 2500, 0
push, 2400, 1
pop, 2300, 0
push, 3600, 1
pop, 3700, 0
push, 2800, 1
peek, 3100, 1
push, 3800, 2
pop, 2500, 1
push, 3900, 2
push, 3900, 3
pop, 2600, 2
push, 4000, 3
peek, 2400, 3
pop, 2600, 2
push, 9800, 3
pop, 2300, 2
pop, 2200, 1
pop, 2700, 0
push, 2500, 1
pop, 2700, 0
push, 2900, 1
push, 10400, 2
peek, 2700, 2
peek, 2700, 2
peek, 3600, 2
push, 10700, 3
push, 9100, 4
peek, 2400, 4
pop, 2700, 3
peek, 2700, 3
push, 11700, 4
peek, 3600, 4
push, 21200, 5
pop, 3000, 4
push, 11400, 5
peek, 2900, 5
pop, 2900, 4
peek, 2800, 4
push, 4300, 5
peek, 3100, 5
push, 5100, 6
push, 3900, 7
push, 20500, 8
push, 23800, 9
peek, 3000, 9
pop, 4700, 8
pop, 4500, 7
peek, 4000, 7
pop, 3500, 6
peek, 3200, 6
peek, 2800, 6
peek, 2800, 6
pop, 29700, 5
push, 17900, 6
pop, 3300, 5
pop, 2500, 4
pop, 2700, 3
pop, 9200, 2
pop, 4600, 1
pop, 4500, 0
push, 3400, 1
push, 9700, 2
peek, 2600, 2
push, 13100, 3
peek, 5100, 3
pop, 4200, 2
peek, 5100, 2
peek, 4100, 2
peek, 3300, 2
pop, 3000, 1
peek, 2600, 1
peek, 2700, 1
pop, 2700, 0
push, 2600, 1
pop, 2700, 0
push, 2700, 1
push, 3900, 2
peek, 3600, 2
push, 10000, 3
push, 3800, 4
push, 2900, 5
push, 3700, 6
push, 3300, 7
pop, 4700, 6
pop, 2900, 5
peek, 3000, 5
push, 10700, 6
pop, 3200, 5
push, 12000, 6
pop, 2700, 5
push, 11600, 6
push, 11700, 7
peek, 2800, 7
pop, 3600, 6
pop, 2600, 5
push, 5200, 6
push, 3900, 7
pop, 2600, 6
push, 5000, 7
peek, 2700, 7
peek, 2600, 7
peek, 2600, 7
push, 10100, 8
peek, 2500, 8
peek, 2600, 8
peek, 3900, 8
push, 14700, 9
pop, 3200, 8
peek, 3000, 8
pop, 2800, 7
pop, 2500, 6
peek, 2500, 6
pop, 41700, 5
push, 3100, 6
peek, 2700, 6
pop, 2800, 5
pop, 2800, 4
pop, 3400, 3
pop, 8900, 2
push, 3800, 3
peek, 2600, 3
pop, 2500, 2
peek, 2700, 2
peek, 2800, 2
peek, 3400, 2
push, 10500, 3
push, 9600, 4
push, 10200, 5
pop, 3100, 4
peek, 2700, 4
pop, 2500, 3
push, 3900, 4
pop, 2600, 3
pop, 2500, 2
pop, 6500, 1
push, 4000, 2
pop, 2700, 1
push, 3800, 2
pop, 2500, 1
push, 3700, 2
peek, 2700, 2
peek, 2800, 2
push, 10500, 3
pop, 4100, 2
push, 4400, 3
peek, 4400, 3
push, 11600, 4
pop, 2500, 3
push, 10800, 4
pop, 3100, 3
push, 12600, 4
peek, 2800, 4
push, 10200, 5
pop, 2200, 4
pop, 3400, 3
peek, 2400, 3
push, 4000, 4
pop, 2800, 3
push, 4200, 4
pop, 2500, 3
push, 3700, 4
peek, 2400, 4
peek, 2800, 4
peek, 2400, 4
peek, 2500, 4
pop, 2500, 3
peek, 2700, 3
pop, 4400, 2
push, 5200, 3
peek, 2900, 3
push, 10100, 4
pop, 3000, 3
pop, 2600, 2
peek, 2800, 2
peek, 2800, 2
pop, 7800, 1
peek, 2900, 1
pop, 3700, 0
push, 3800, 1
pop, 2300, 0
push, 3500, 1
push, 9600, 2
peek, 4400, 2
pop, 4200, 1
push, 10900, 2
peek, 2700, 2
peek, 3200, 2
peek, 4700, 2
peek, 3000, 2
push, 9600, 3
push, 4100, 4
push, 21300, 5
push, 18500, 6
push, 3100, 7
pop, 2800, 6
push, 10000, 7
push, 3300, 8
push, 19900, 9
peek, 3000, 9
peek, 2800, 9
pop, 3400, 8
push, 10200, 9
peek, 2600, 9
push, 16600, 10
peek, 2800, 10
peek, 3400, 10
pop, 2800, 9
peek, 2500, 9
push, 11100, 10
pop, 2800, 9
push, 10800, 10
push, 3100, 11
pop, 2400, 10
peek, 3900, 10
push, 11800, 11
push, 2800, 12
peek, 2700, 12
push, 11200, 13
peek, 2700, 13
push, 16900, 14
pop, 2900, 13
push, 9100, 14
push, 16000, 15
push, 4200, 16
push, 11200, 17
push, 9400, 18
peek, 5400, 18
pop, 3800, 17
push, 10600, 18
push, 10000, 19
push, 19000, 20
push, 2700, 21
peek, 2400, 21
pop, 3000, 20
peek, 2900, 20
push, 11800, 21
peek, 4800, 21
peek, 3700, 21
pop, 6400, 20
push, 7600, 21
peek, 3900, 21
pop, 4000, 20
pop, 3400, 19
peek, 3500, 19
push, 12100, 20
push, 47600, 21
pop, 5700, 20
peek, 6500, 20
peek, 5900, 20
peek, 4000, 20
pop, 4300, 19
peek, 3800, 19
pop, 3800, 18
pop, 192400, 17
