push, 9800, 1
push, 6800, 2
push, 19400, 3
push, 3400, 4
push, 3600, 5
push, 11000, 6
push, 2900, 7
pop, 2700, 6
push, 9600, 7
pop, 2500, 6
pop, 39600, 5
push, 16200, 6
peek, 2500, 6
pop, 2700, 5
pop, 2100, 4
push, 9200, 5
push, 9800, 6
push, 11000, 7
push, 17500, 8
push, 20200, 9
push, 4000, 10
push, 10800, 11
push, 2900, 12
push, 3000, 13
pop, 2400, 12
push, 12400, 13
push, 18800, 14
push, 3200, 15
pop, 3700, 14
pop, 2500, 13
push, 3800, 14
push, 13200, 15
push, 9500, 16
pop, 2500, 15
push, 10500, 16
push, 9600, 17
pop, 2600, 16
pop, 2600, 15
pop, 4100, 14
push, 5600, 15
push, 11300, 16
push, 11000, 17
push, 2800, 18
push, 3100, 19
push, 3100, 20
pop, 5900, 19
pop, 2500, 18
push, 11000, 19
pop, 2300, 18
push, 3800, 19
push, 9300, 20
push, 20700, 21
push, 2800, 22
push, 18700, 23
push, 3100, 24
push, 3100, 25
push, 3100, 26
pop, 2600, 25
push, 11800, 26
push, 4100, 27
push, 2900, 28
push, 8200, 29
pop, 2500, 28
pop, 2200, 27
push, 9400, 28
push, 9800, 29
push, 10900, 30
pop, 2300, 29
push, 3400, 30
pop, 2100, 29
pop, 4600, 28
push, 4300, 29
pop, 2300, 28
push, 10600, 29
push, 3700, 30
pop, 2500, 29
pop, 2300, 28
peek, 2500, 28
pop, 2500, 27
pop, 250200, 26
peek, 3000, 26
push, 3200, 27
pop, 2800, 26
pop, 2500, 25
pop, 2600, 24
pop, 2600, 23
push, 9900, 24
push, 8800, 25
push, 11800, 26
push, 12700, 27
push, 16400, 28
peek, 3600, 28
push, 10200, 29
push, 3300, 30
pop, 2600, 29
push, 12400, 30
push, 11900, 31
push, 2900, 32
pop, 2800, 31
push, 12100, 32
push, 4400, 33
push, 10400, 34
push, 17900, 35
peek, 3400, 35
push, 20400, 36
push, 18500, 37
push, 9700, 38
push, 17000, 39
pop, 2800, 38
push, 10000, 39
pop, 2700, 38
push, 12100, 39
push, 16200, 40
pop, 2600, 39
push, 4200, 40
push, 19000, 41
push, 17200, 42
pop, 3100, 41
pop, 2900, 40
pop, 2600, 39
pop, 2800, 38
pop, 370700, 37
pop, 2800, 36
peek, 2800, 36
push, 9300, 37
push, 10100, 38
push, 4800, 39
push, 3100, 40
push, 10000, 41
pop, 2800, 40
push, 4900, 41
push, 3600, 42
peek, 2900, 42
push, 3300, 43
pop, 2700, 42
peek, 4000, 42
pop, 3400, 41
push, 4600, 42
pop, 2600, 41
push, 10700, 42
push, 4000, 43
push, 11000, 44
push, 22400, 45
push, 18500, 46
push, 21200, 47
push, 17800, 48
push, 16000, 49
push, 20300, 50
pop, 4800, 49
push, 10200, 50
pop, 2400, 49
push, 9100, 50
push, 9700, 51
push, 4400, 52
push, 19000, 53
push, 21400, 54
push, 4100, 55
push, 3000, 56
push, 3200, 57
pop, 4500, 56
pop, 3100, 55
push, 10900, 56
pop, 3500, 55
push, 10100, 56
push, 4000, 57
push, 11700, 58
push, 17000, 59
push, 2900, 60
push, 19500, 61
push, 20600, 62
push, 3200, 63
pop, 2800, 62
push, 9300, 63
push, 4000, 64
push, 19200, 65
push, 3400, 66
push, 10300, 67
push, 3000, 68
push, 17800, 69
pop, 3000, 68
pop, 2800, 67
push, 9400, 68
pop, 2600, 67
push, 10000, 68
push, 15300, 69
pop, 4000, 68
push, 4000, 69
pop, 2600, 68
push, 10400, 69
peek, 2700, 69
push, 12000, 70
pop, 2700, 69
pop, 2800, 68
push, 10400, 69
push, 10100, 70
pop, 3100, 69
push, 13300, 70
push, 21100, 71
push, 3600, 72
push, 10000, 73
push, 19300, 74
push, 16700, 75
pop, 2600, 74
push, 10200, 75
push, 3200, 76
push, 3100, 77
push, 10400, 78
pop, 2600, 77
push, 13500, 78
push, 3000, 79
push, 19100, 80
push, 3200, 81
pop, 2800, 80
pop, 2600, 79
push, 3800, 80
push, 9300, 81
push, 20100, 82
push, 2900, 83
push, 2900, 84
peek, 2700, 84
push, 3100, 85
push, 3000, 86
pop, 2800, 85
peek, 4200, 85
pop, 2500, 84
push, 4300, 85
push, 4000, 86
push, 3400, 87
peek, 2700, 87
push, 20500, 88
push, 3200, 89
pop, 2800, 88
push, 76800, 89
push, 3900, 90
peek, 2600, 90
pop, 5900, 89
push, 6400, 90
push, 22600, 91
push, 8400, 92
push, 4300, 93
push, 13600, 94
push, 23600, 95
pop, 6500, 94
pop, 4700, 93
pop, 5600, 92
push, 12200, 93
push, 12400, 94
push, 14100, 95
push, 19100, 96
push, 13600, 97
push, 19100, 98
pop, 3500, 97
peek, 3800, 97
push, 11900, 98
push, 4700, 99
push, 4000, 100
pop, 3700, 99
push, 14600, 100
push, 11800, 101
push, 5100, 102
pop, 5200, 101
pop, 3800, 100
push, 6300, 101
push, 11100, 102
push, 5400, 103
pop, 3800, 102
peek, 3500, 102
pop, 3500, 101
pop, 4200, 100
push, 4900, 101
push, 4600, 102
push, 11500, 103
push, 18700, 104
push, 19600, 105
push, 22700, 106
push, 3800, 107
push, 3900, 108
pop, 3100, 107
push, 10400, 108
push, 3900, 109
pop, 3300, 108
push, 10900, 109
push, 5300, 110
push, 3700, 111
push, 22400, 112
pop, 3700, 111
push, 11800, 112
pop, 2900, 111
push, 4200, 112
pop, 3100, 111
pop, 2900, 110
push, 4500, 111
pop, 2500, 110
pop, 2500, 109
pop, 2500, 108
pop, 2600, 107
pop, 1103700, 106
pop, 3400, 105
push, 13400, 106
push, 3200, 107
peek, 3300, 107
peek, 2700, 107
push, 4200, 108
push, 3300, 109
pop, 2800, 108
push, 10000, 109
pop, 2400, 108
push, 13000, 109
push, 12200, 110
pop, 2700, 109
push, 9900, 110
pop, 2500, 109
pop, 2600, 108
push, 11400, 109
push, 9400, 110
push, 18800, 111
push, 25700, 112
push, 3300, 113
push, 11300, 114
push, 4500, 115
push, 3300, 116
pop, 3400, 115
push, 10400, 116
push, 16900, 117
push, 3200, 118
push, 3600, 119
push, 18200, 120
push, 4100, 121
push, 3500, 122
pop, 3200, 121
pop, 2600, 120
peek, 2900, 120
pop, 3100, 119
push, 11100, 120
push, 9800, 121
pop, 4000, 120
pop, 2700, 119
push, 4200, 120
push, 17800, 121
push, 4100, 122
push, 18400, 123
push, 3100, 124
push, 3200, 125
pop, 3600, 124
push, 14700, 125
push, 11200, 126
push, 3100, 127
pop, 3000, 126
peek, 2500, 126
pop, 2200, 125
peek, 2400, 125
push, 10000, 126
push, 17700, 127
push, 10100, 128
push, 23700, 129
push, 21700, 130
push, 2700, 131
push, 2600, 132
push, 2800, 133
push, 2900, 134
push, 2900, 135
pop, 3600, 134
pop, 2300, 133
pop, 2300, 132
pop, 3500, 131
push, 16200, 132
push, 5200, 133
push, 4800, 134
push, 19900, 135
push, 23500, 136
pop, 4400, 135
push, 12100, 136
peek, 6200, 136
pop, 6500, 135
push, 17100, 136
push, 13900, 137
push, 27900, 138
push, 21600, 139
push, 4200, 140
push, 25700, 141
push, 4600, 142
pop, 3200, 141
pop, 2900, 140
pop, 5700, 139
push, 7100, 140
peek, 5000, 140
pop, 6200, 139
push, 14200, 140
push, 8000, 141
push, 11800, 142
push, 28200, 143
pop, 3500, 142
push, 15900, 143
push, 5000, 144
pop, 7300, 143
push, 7100, 144
pop, 6000, 143
push, 13500, 144
push, 12900, 145
pop, 3400, 144
push, 15000, 145
push, 21500, 146
push, 6900, 147
push, 5700, 148
push, 14500, 149
push, 31900, 150
push, 4900, 151
pop, 3900, 150
pop, 4900, 149
push, 12300, 150
push, 13600, 151
pop, 4100, 150
push, 11600, 151
pop, 3300, 150
pop, 3800, 149
push, 11800, 150
push, 11900, 151
push, 21200, 152
push, 27100, 153
pop, 5700, 152
push, 5700, 153
push, 14700, 154
push, 26800, 155
push, 28000, 156
pop, 6200, 155
pop, 4500, 154
push, 13800, 155
push, 11200, 156
pop, 4200, 155
push, 10300, 156
push, 18500, 157
push, 21300, 158
push, 19900, 159
push, 20000, 160
push, 4500, 161
push, 3600, 162
push, 17700, 163
push, 18500, 164
push, 12600, 165
push, 26700, 166
push, 5700, 167
push, 19300, 168
push, 3700, 169
push, 4600, 170
push, 11800, 171
pop, 3900, 170
push, 9400, 171
push, 10700, 172
push, 5300, 173
push, 11000, 174
push, 4000, 175
pop, 3100, 174
push, 11500, 175
push, 21200, 176
push, 3000, 177
pop, 2600, 176
push, 10700, 177
push, 20200, 178
pop, 3000, 177
push, 10200, 178
push, 16100, 179
push, 25600, 180
push, 9500, 181
push, 4000, 182
push, 23900, 183
push, 2600, 184
push, 2700, 185
pop, 3300, 184
push, 13200, 185
push, 3400, 186
push, 24000, 187
push, 24400, 188
push, 3300, 189
push, 24800, 190
push, 25800, 191
pop, 2600, 190
push, 9000, 191
pop, 2400, 190
push, 10300, 191
push, 3200, 192
pop, 3000, 191
pop, 2800, 190
push, 10600, 191
pop, 2400, 190
pop, 2600, 189
push, 12100, 190
pop, 3200, 189
push, 13400, 190
push, 9000, 191
peek, 2500, 191
push, 10300, 192
push, 9900, 193
push, 17900, 194
push, 17700, 195
push, 20100, 196
push, 9700, 197
push, 9800, 198
pop, 2700, 197
push, 10900, 198
push, 2600, 199
push, 3700, 200
push, 2700, 201
push, 21300, 202
push, 24100, 203
pop, 2300, 202
pop, 2300, 201
pop, 3600, 200
push, 12000, 201
push, 11900, 202
push, 11100, 203
pop, 2700, 202
push, 4900, 203
push, 2600, 204
push, 3200, 205
push, 19900, 206
pop, 2800, 205
push, 9500, 206
push, 16500, 207
push, 19700, 208
push, 9300, 209
push, 3300, 210
pop, 2700, 209
push, 9400, 210
push, 16800, 211
pop, 3800, 210
pop, 2100, 209
push, 3600, 210
pop, 2200, 209
pop, 2600, 208
push, 15700, 209
pop, 2100, 208
push, 3400, 209
push, 9000, 210
push, 8800, 211
push, 9700, 212
pop, 2800, 211
pop, 2300, 210
pop, 2200, 209
push, 10800, 210
peek, 2300, 210
pop, 2400, 209
push, 9000, 210
pop, 4000, 209
push, 12700, 210
push, 10600, 211
push, 3600, 212
pop, 2400, 211
push, 4300, 212
pop, 2300, 211
pop, 3200, 210
pop, 2500, 209
pop, 2600, 208
pop, 3500, 207
push, 12900, 208
push, 4000, 209
peek, 2800, 209
push, 16400, 210
push, 3900, 211
push, 19200, 212
pop, 3000, 211
pop, 2600, 210
push, 18000, 211
push, 15600, 212
push, 18900, 213
push, 10900, 214
pop, 2800, 213
pop, 3100, 212
push, 16800, 213
push, 5000, 214
push, 10900, 215
push, 21400, 216
pop, 2900, 215
push, 4700, 216
push, 28900, 217
push, 3200, 218
push, 24400, 219
pop, 2900, 218
push, 4300, 219
push, 3000, 220
push, 3100, 221
push, 24800, 222
push, 3800, 223
push, 10300, 224
push, 23600, 225
push, 24600, 226
peek, 2500, 226
push, 18000, 227
peek, 2900, 227
push, 3400, 228
push, 24900, 229
push, 3000, 230
push, 23300, 231
push, 24000, 232
push, 3100, 233
push, 10200, 234
peek, 2600, 234
push, 3500, 235
peek, 2800, 235
push, 11200, 236
push, 3200, 237
push, 3800, 238
pop, 2700, 237
pop, 2400, 236
push, 4200, 237
push, 10300, 238
push, 3500, 239
push, 22900, 240
pop, 2600, 239
push, 9400, 240
push, 2900, 241
push, 19700, 242
pop, 2400, 241
push, 4000, 242
push, 3500, 243
push, 2900, 244
pop, 4700, 243
peek, 3200, 243
push, 17200, 244
push, 23500, 245
pop, 2800, 244
pop, 2600, 243
push, 9800, 244
push, 10200, 245
pop, 2400, 244
push, 10000, 245
push, 21000, 246
push, 4800, 247
push, 3500, 248
pop, 3100, 247
push, 12000, 248
push, 11200, 249
pop, 2700, 248
push, 12800, 249
push, 3400, 250
pop, 2500, 249
push, 11600, 250
peek, 2400, 250
pop, 2200, 249
peek, 2300, 249
push, 9600, 250
pop, 2400, 249
pop, 2500, 248
push, 9100, 249
pop, 2400, 248
push, 4000, 249
push, 3900, 250
pop, 2400, 249
push, 18000, 250
push, 16100, 251
